brand,source,date,combined_text,cleaned_text,title,url,finbert_label,finbert_confidence,topic,topic_confidence,sentiment_score,weighted_sentiment,funding,discounts,technology,logistics,customer_complaints,expansion,competition,partnership,other,topic_concentration,external_trend_score,trend_score,trend_velocity,trend_acceleration,trend_sentiment_signal,final_trend_score
reliance digital,Rrh.org.au,2026-03-25,Bridging the gap: a scoping review of family caregiver roles in rural health settings Bridging the gap: a scoping review of family caregiver roles in rural health settingsrrh.org.au,bridging gap scoping review family caregiver roles rural health settings bridging gap scoping review family caregiver roles rural health settingsrrhorgau,Bridging the gap: a scoping review of family caregiver roles in rural health settings,https://www.rrh.org.au/journal/article/10621/,neutral,0.9224289059638976,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0040724260309537574,0.309523891581905,0.5,0.0,0.1568911075592041,0.0,0.385714334949143
reliance digital,Livemint,2026-03-25,"Jio eyes up to $140 bn IPO valuation; TPG, KKR, General Atlantic, Silver Lake to sell Parent Reliance Industries is not expected to sell any shares in Jio Platforms, and the company is also not looking to issue new stock to raise capital in what is touted to be the country's largest IPO yet.",jio eyes bn ipo valuation tpg kkr general atlantic silver lake sell parent reliance industries expected sell shares jio platforms company also looking issue new stock raise capital touted countrys largest ipo yet,"Jio eyes up to $140 bn IPO valuation; TPG, KKR, General Atlantic, Silver Lake to sell",https://www.livemint.com/companies/news/reliance-jio-eyes-up-to-140-bn-ipo-valuation-tpg-kkr-general-atlantic-silver-lake-to-sell-11774345545378.html,positive,0.6363585591316223,funding,1.0,1,0.6363585591316223,1,0,0,0,0,0,0,0,0,0.0040724260309537574,0.309523891581905,0.6060597598552704,0.10605975985527039,0.10605975985527039,0.06749203596334574,0.42813823889125113
reliance digital,BleepingComputer,2026-03-25,"Paid AI Accounts Are Now a Hot Underground Commodity AI accounts are becoming part of the cybercrime supply chain, sold like email accounts or VPS access. Flare Systems shows how underground markets bundle and resell premium AI access at scale. [...]",paid ai accounts hot underground commodity ai accounts becoming part cybercrime supply chain sold like email accounts vps access flare systems shows underground markets bundle resell premium ai access scale,Paid AI Accounts Are Now a Hot Underground Commodity,https://www.bleepingcomputer.com/news/security/paid-ai-accounts-are-now-a-hot-underground-commodity/,neutral,0.7107632756233215,logistics,1.0,0,0.0,0,0,0,1,0,0,0,0,0,0.0040724260309537574,0.309523891581905,0.6060597598552704,0.0,-0.10605975985527039,0.0,0.42813823889125113
reliance digital,Plos.org,2026-03-25,"From habit to high risk: The influence of multidimensional lifestyle changes on internet addiction risk among junior high school students and its predictive utility Objective To investigate how changes in the daily lifestyles of junior high school students influence the risk of Internet addiction, and to develop precise, lifestyle-based intervention strategies for preventing and reducing such addiction.   Methods In Apri…",habit high risk influence multidimensional lifestyle changes internet addiction risk among junior high school students predictive utility objective investigate changes daily lifestyles junior high school students influence risk internet addiction develop precise lifestylebased intervention strategies preventing reducing addiction methods apri,From habit to high risk: The influence of multidimensional lifestyle changes on internet addiction risk among junior high school students and its predictive utility,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345506,neutral,0.9120093584060668,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.309523891581905,0.6060597598552704,0.0,0.0,0.0,0.42813823889125113
reliance digital,Plos.org,2026-03-25,"A dual-path framework for enhancing student engagement and learning outcomes in sports education: Integrating technology acceptance, self-regulation, and self-efficacy The rapid adoption of mobile learning technologies in education has presented new opportunities and challenges for the innovative transformation of physical education. This study expands the Technology Acceptance Model (TAM) to systematically analyze how mobi…",dualpath framework enhancing student engagement learning outcomes sports education integrating technology acceptance selfregulation selfefficacy rapid adoption mobile learning technologies education presented new opportunities challenges innovative transformation physical education study expands technology acceptance model tam systematically analyze mobi,"A dual-path framework for enhancing student engagement and learning outcomes in sports education: Integrating technology acceptance, self-regulation, and self-efficacy",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345809,neutral,0.5973631739616394,regulation,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0040724260309537574,0.309523891581905,0.5,-0.10605975985527039,-0.10605975985527039,-0.0,0.385714334949143
reliance digital,Plos.org,2026-03-25,"Lived experiences of female second-cycle students with abnormal menstrual cycle in a selected municipality of Ghana: A phenomenological qualitative study Background Menstruation can be accompanied by stressful experiences and one such experience is the abnormal menstrual cycle, which could include menstrual irregularity and painful menstruation. Menstrual irregularity is defined as deviations in cycle length, …",lived experiences female secondcycle students abnormal menstrual cycle selected municipality ghana phenomenological qualitative study background menstruation accompanied stressful experiences one experience abnormal menstrual cycle could include menstrual irregularity painful menstruation menstrual irregularity defined deviations cycle length,Lived experiences of female second-cycle students with abnormal menstrual cycle in a selected municipality of Ghana: A phenomenological qualitative study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345419,neutral,0.5133910179138184,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.309523891581905,0.5,0.0,0.10605975985527039,0.0,0.385714334949143
reliance digital,Plos.org,2026-03-26,"Plant trait diversity buffers soil moisture dynamics on coastal dikes during drought periods Soil moisture is considered a key component for the structural integrity of engineered ecosystems, such as sea dikes. Although plants are important determinants of physical soil properties in dike greening, research lacks on the extent to which greater biodiv…",plant trait diversity buffers soil moisture dynamics coastal dikes drought periods soil moisture considered key component structural integrity engineered ecosystems sea dikes although plants important determinants physical soil properties dike greening research lacks extent greater biodiv,Plant trait diversity buffers soil moisture dynamics on coastal dikes during drought periods,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345552,neutral,0.9006059765815735,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.005211111497220654,0.2939959371547193,0.5,0.0,0.0,0.0,0.3763975622928316
reliance digital,Plos.org,2026-03-26,Enhancing autonomous agriculture control systems in greenhouses for sustainable resource usage using deep learning techniques Greenhouse climate control is essential for optimizing crop growth while minimizing resource consumption in controlled environment agriculture. Traditional rule-based and fixed-action strategies often struggle to achieve a balance between these objectives. Th…,enhancing autonomous agriculture control systems greenhouses sustainable resource usage using deep learning techniques greenhouse climate control essential optimizing crop growth minimizing resource consumption controlled environment agriculture traditional rulebased fixedaction strategies often struggle achieve balance objectives th,Enhancing autonomous agriculture control systems in greenhouses for sustainable resource usage using deep learning techniques,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0344946,neutral,0.8639718890190125,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.005211111497220654,0.2939959371547193,0.5,0.0,0.0,0.0,0.3763975622928316
reliance digital,Fortinet.com,2026-03-26,"Cybersecurity, Leadership, and Society Episode 4 of the second season of the Fortinet podcast series Brass Tacks - Talking Cybersecurity examines cybersecurity as a societal and leadership challenge, exploring education, public-private collaboration, and the intersection of technology, governance,…",cybersecurity leadership society episode second season fortinet podcast series brass tacks talking cybersecurity examines cybersecurity societal leadership challenge exploring education publicprivate collaboration intersection technology governance,"Cybersecurity, Leadership, and Society",https://www.fortinet.com/blog/industry-trends/cybersecurity-leadership-and-society,neutral,0.9044928550720216,partnership,1.0,0,0.0,0,0,0,0,0,0,0,1,0,0.005211111497220654,0.2939959371547193,0.5,0.0,0.0,0.0,0.3763975622928316
reliance digital,Plos.org,2026-03-26,"Adaptability factors and behavioral biases of investors in frontier markets: An adaptive market hypothesis perspective The Adaptive Market Hypothesis (AMH) suggests that investors are imperfect but adaptive, allowing behavioral biases to persist and evolve over time. However, empirical research on how adaptability factors influence these biases in stock investment remains lim…",adaptability factors behavioral biases investors frontier markets adaptive market hypothesis perspective adaptive market hypothesis amh suggests investors imperfect adaptive allowing behavioral biases persist evolve time however empirical research adaptability factors influence biases stock investment remains lim,Adaptability factors and behavioral biases of investors in frontier markets: An adaptive market hypothesis perspective,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345883,neutral,0.8732694387435913,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.005211111497220654,0.2939959371547193,0.5,0.0,0.0,0.0,0.3763975622928316
reliance digital,Plos.org,2026-03-26,"Exploring Chatgpt as a digital social support tool for bulimia nervosa Social support is essential in eating disorder care. Beyond traditional sources, ChatGPT offers a novel and underexplored digital approach that may complement but also potentially challenge existing support systems during treatment and recovery. This study ai…",exploring chatgpt digital social support tool bulimia nervosa social support essential eating disorder care beyond traditional sources chatgpt offers novel underexplored digital approach may complement also potentially challenge existing support systems treatment recovery study ai,Exploring Chatgpt as a digital social support tool for bulimia nervosa,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345010,neutral,0.7961979508399963,discounts,1.0,0,0.0,0,1,0,0,0,0,0,0,0,0.005211111497220654,0.2939959371547193,0.5,0.0,0.0,0.0,0.3763975622928316
reliance digital,Financial Post,2026-03-28,"Biogen Announces Second Positive Phase 2 Litifilimab Trial in Cutaneous Lupus Erythematosus at 2026 American Academy of Dermatology Annual Meeting, Showing a Significant Reduction in Skin Disease Activity In the Phase 2 part of the AMETHYST study, litifilimab met the primary endpoint of reduction of disease activity in people living with CLE at Week 16, with more litifilimab participants achieving clear / almost clear skin Following positive Phase 2 LILAC resu…",biogen announces second positive phase litifilimab trial cutaneous lupus erythematosus american academy dermatology annual meeting showing significant reduction skin disease activity phase part amethyst study litifilimab met primary endpoint reduction disease activity people living cle week litifilimab participants achieving clear almost clear skin following positive phase lilac resu,"Biogen Announces Second Positive Phase 2 Litifilimab Trial in Cutaneous Lupus Erythematosus at 2026 American Academy of Dermatology Annual Meeting, Showing a Significant Reduction in Skin Disease Activity",https://financialpost.com/globe-newswire/biogen-announces-second-positive-phase-2-litifilimab-trial-in-cutaneous-lupus-erythematosus-at-2026-american-academy-of-dermatology-annual-meeting-showing-a-significant-reduction-in-skin-disease-acti,positive,0.894481897354126,other,0.8,1,0.894481897354126,0,0,0,0,0,0,0,0,1,0.07819046263028039,0.2753623918420961,0.6490803162256876,0.14908031622568763,0.14908031622568763,0.13334964411570616,0.4248495615955327
